id,title,content,location,date,source,url,impact_score
news_8153901828644778906,Property prices set to rise in Haryanas Ambala as collector rates increase to 75% from April 1 - The Tribune,Property prices set to rise in Haryanas Ambala as collector rates increase to 75% from April 1  The Tribune,NCR,2026-03-31T15:30:18,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQaFE3OEV6TzMwRzBCd3UtdHFUQXEzVmpuYmp6ZDctM2tSRVpBTW1qWEFUU2hiVlFlQXdFR2I5TllfanVPVnZxaWxTM1BnTnR0cUUxT1BJNzM5ZktkT0hLeXJCSVk1SENvTFB2a2p6M1NwejZrcG5JT2R3Qy0tSk91U0swMWpkbVJMamJJSjAySDJGcU4zQnhSVEZWd2dCZ3VRLVBaOVg1blY0empOd2hPWG9XeUVIbTJIYTZGMzZha3dOVHRuR1FKaDdQVVprSzh6UHfSAdYBQVVfeXFMT0t1bVVILXVNVHpndjFEeVFzMnQyWElISERpLUt4WTJrSjdrTFU5cFVxbHh4MlhvVGU1RmEzVHgwZ2tfcnktY2JTWHNHNHY0dklZQmRPaU82U0o2dkVFSFVtc1I1bXlOR0h2VGVyaFY5eHJVLWc3bVI0SVA5ZFB3dExlbDJmQmZxRU40ZEx0MndidWs4OWhFVkdNOU5kOGc1Wk1BM1pVWnJlckZINkQ2Y0o0ak4zWmlrTnMtN3h4NzRodFM1RVNxeG5HUWJzUlJUMXdWUkNjUQ?oc=5,0.55
news_-5994566674156875394,How do I secure my business recipe and brand for the next generation? - livemint.com,How do I secure my business recipe and brand for the next generation?  livemint.com,India,2026-03-31T15:01:46,LiveMint,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQakhzZXhyTDB0TFdTN0pRMWFJZnlJbVM2TUNQdm5ZZTNPMGJPQVZoUHNZRUtTeXliUWQzVVVYNEpZUXpET0RFM1Uxc2c2STdOb0ZlZVpVcWs4a0o0RUNmVVM1QTlnem9PQmN0Vml2TzM2dGxxUF95TUZXdm85YTY2bUJCbHFxcmowQXJUZTVmaGxPMWU4Rk1HZHV2c00zREd5T0M4SDBxLU5BNjlIaHcyejJNeW9LbTVzU0ZTdEdIa2Q4Z3hpWVVoa2ppNVhCSDVnSURRaDdoWDFkcW9Sd2gxZEpGRXpNcDB2bmczb9IB8gFBVV95cUxQWWV1TlBoS2RDS3NlRHVGRkNreUZsLU0wM2lmNk9SMmpwazUxeGlPcEVNYXQ0QnluSlNMRk00bl93UWo0RkluNjJfUFBhUUxKNDd1enJJTFBMbFdWMVdVellkYktsakpOUTNXMEJ3bS1LUlpobEsyMkllRlBpMEVSdVNFWC1UQnlYN0t1eko4NzR4N1hyRUtfRDIzbmloM1pOZmctZkstV2kwSlRSakR6VHF4YmxlWk5XNW1aSGJkdklkOGIyVGprVl92MkFJOHFCblFLdjNWN0x6bDl6Yy1DZkUtOU9BQW1VVUhaWnRUV0xwUQ?oc=5,0.5
news_3477500007746947979,Sara Ali Khan rents out Mumbai Andheri Bungalow for Rs 6.5 lakh monthly rent for school use - Moneycontrol.com,Sara Ali Khan rents out Mumbai Andheri Bungalow for Rs 6.5 lakh monthly rent for school use  Moneycontrol.com,Mumbai,2026-03-31T14:44:53,MoneyControl,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWXpJTXZWSTh1TzNodGdFZk8wODdvTnc1ZE1fSmdhcjVrVXVDVDJpWmZvenpmbnVQblNzQXJpNGtJeDRLX0RQbDFmYnotdndKdjBacmZRcE1lcGVrMTVyZUhhaGsyenBmQjgwXzN0NThIQUJUUTE5Qk5LMldsZzg5MHoyRU5CdVhLUmRGVlplTkpQR041ak9qa2I5dzRQRV93emVyVUlESE0yb3hJUnBPXzAyQVZwVk8tbVNXNl9Fd0pBWUN2R3Ffa09NbTBLN2ozOTNmWlVsMF8yTExVZmlUOXM0dUJRVmZCS25ILdIB8gFBVV95cUxNcGJLY1NTY1dtUGlRTUNFYmdaV19Lcm9lZnFGdFFBbUZhSk80N0Jfb21IRUhPMDRWQllTVk1ZSTh4Rk5pYTNSRmEzX1pQcUNjRzZISWFpWUlPQTJ2THphd2trNm0tdzhSeDd4OGtEV1FETUcybTk4RFVielVfc25lakd0cFZKbzJMcnFrMkNzYnRKb0M4RVJaWmhONUU1TDl4VThVdW1IUFo3UFFISTZRNUpwOW1sVFZzZnJYc1VQWXhGVEFlNjJXbVhjeHhWdHc4RVBzSWZaY2pNLXdtX0RuZnF0S015bGFSbnY3SHVvTDkzdw?oc=5,0.5
news_-4654317203546724541,"Higher prices, dip in launches hit home sales in FY26; FY27 is expected to see marginal growth in sales - financialexpress.com","Higher prices, dip in launches hit home sales in FY26; FY27 is expected to see marginal growth in sales  financialexpress.com",India,2026-03-31T13:57:55,Financial Express,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQSS1aTURIUHU4dV9KU1VXLXZVX3E1V1RPREkyM3lpRjRTN1BCNzJjclhncW1NajJsWWhGczhtX2I3NUczRDVQN1dQb2RPUUlOT1E3WnNMQVVVb3hsRFZXeGlDSXJGc2NCWExtVWVFdjMyQkxSQ3ZERDloZjdyUFVHYlp3SzZuYTlsWWZVd0M3YlE1RzZDdllnaHEzaXlmMHc1YUdFVTJnbmFyVlhlcFZBWFdDMEM2VFhGamhuRUdPbnRNM2R2VTRzaGNDVnVtWTBqWnc4X2VnckRNWEdNTDBQek9ZbWRwZXRrekdVb3NjWHl5dEXSAfoBQVVfeXFMTXVmRGR1dENGaDNnSEdhUUxkdzBmTVdXenZBZ3dmc25LRXVlQldBRWpJZk9TNnV1NzhXdmduZXNlNElLQ3ZhVW1mYkFfeUotNlpKVzZNdWdwZ2JnS245dy1MSHBVZ0dfV2RhWGM4NklRVDJsazVFN1htaE5iOHlSQmF0N2lpNHNfYTdNN2Flem11dmdhbUIxVk9aTy1BY2ZyM0FObFdxOHFfdDJ1eFFfUk4wZjdnOW94QW01Y0dWMFdBRlN2alpkUnM0eXhqZ3JYc19UbllWd0hmeE5oUk95MjBvNnE3LVJpYl9CeTVmUWNqeEpqbWtnamMxdw?oc=5,0.55
news_588505372065647519,EPF interest rate to hit 10% soon? Govt reply in Parliament reveals key details - financialexpress.com,EPF interest rate to hit 10% soon? Govt reply in Parliament reveals key details  financialexpress.com,India,2026-03-31T13:46:24,Financial Express,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeV9yanNKcEFwR01mZ2lRSEdIY2IydUZSaVpYd1hTTDFqRkxJeVNNN2N2d0oyS2gzX2dMMktleHJTcnlEUWo2NVprWVlmLTgtd1lFeTZRYkQ5bVVZQU9HVXhBd1JHRU1lZXRFVFBGaDZuOWsxcDh5TXZjRTdFaFlfeWlLQ1paS19GWmxCa1BCRDhpSzY0aUJRRG5fcDhRNEhBWUlQdGdfMUdmREhLR3djYm53U2JlSlkzbWh0SXk2UHRRYk3SAcoBQVVfeXFMT2d3TVdReldDTEJuLXRDMkJpU1d0bzBUWGlfOFAzSjUyeFMzOFdmY3pNRm54azFHeVdxQ1ZaRFNjcS1POGNySHFMV3c1VW5aQmtyNDk2cW43dG5rZ2ZVNXgwUFhiamVwWWRYVHh1STN6VEZROThoREdIS3lfRE9wXy1WU0pIRndaajVheFp6Q2xrZ0MxRzF6S0VkOHBlTGxqWXFXNU12SjRzZnlFaVVUVHliZndaWi0zbEdFeThadElHLUpMel83T0dyQQ?oc=5,0.5
news_7690673519551719223,"Mumbai records best March in 14 years with over 15,500 registrations - Business Standard","Mumbai records best March in 14 years with over 15,500 registrations  Business Standard",Mumbai,2026-03-31T13:31:48,Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNNjRWSjZVNzFEUHRNY2pyY294STZ2a0o2QVR5by1yQkhRbzg1dFg5SGg2MVRaT3h5WUp2Z2tNRDlpWU1rUDd2eVJ6U0R6QWpRRjhlY0E3LWdpa3R5WmxHUGJsOXlHdExXZi1mT2doeGJYc0JfSmRabFgxSC0xdnZBcGRyTm4ySXNiamVCRmh4eUl1aV9RWW1QN2doM0RadjhfT0FtVkN0VDhxbVREQkxDMG82cTlGVXh6QmtJWWM3dHZGTHQzbTVqckV5QXRWd1dKMlHSAdcBQVVfeXFMT2NQcXV6b0d6SkxRZzdwTU5rRWxMZzBVNVNJTXVEdHpvVHBWc2RzcWgzYXlaRXBWV0VDU1c3WkxWbWpsRFdCZHNMRUN0TDVzcU5TQTlwMFpuV1RqcGlYZUkyUGRjUVJDaDhmRlRxUm1QaWpPTUQ0YnRLMTVManpUVkVxek9ScThvREtaT01CM2pjOVhLWDJra1ZXQXZFTkowUEo0djh3Zi14SE4xSHNtQnFVbmw0T3lzUnY1NVNaRXZPX0h0elRnUENoTHZEbFlOS0NWN0h3cWc?oc=5,0.5
news_-1692034024890848525,Indian real estate needs capital to scale and grow - livemint.com,Indian real estate needs capital to scale and grow  livemint.com,India,2026-03-31T12:42:54,LiveMint,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMWZNUkY4ZThiY0dKbUFQbXZLdEpHcEFqT1RTYUZoVjd5RHVYeDlJblB1M29qalNnM1VHdGx4YkZacVFfaGVwTlI4dVAyc0tZdHFVX0psblllRU1rUGIyV0xaTnRfY1dhcWdyYmd4bTFGQ01zWkJNZm1DZVVkejg1dEYtMF9uTWlYNzRkelhHbEtFVVpNMDl6c1BrR2Y3TWw1YTZUbnNaSdIBrAFBVV95cUxNSEhUTXg5WU0xb0dxeU1GNWpmYzBWWWhIVmlXRWNpNW1fb0dJcmx1Wl9PdE16cFBpN0NoOXhzbGVMZDh0YkN1dWtNUl9RSUs0ay1QWDh0WWdKbkxMZ0Q3ZDdPOGpWTVVWQU53NkFQdFpVbHJ2aFJhZ0FPNG9ROGMteGwyT0NXem9Xd3pjYkNjVFQwSlUycFN0UEU0akN1VVRETzE5UUw5Smt5a0ZS?oc=5,0.5
news_-3645618577822310023,"Nephew of Indira Gandhi's assassin led New Zealand drug trafficking ring, jailed - India Today","Nephew of Indira Gandhi's assassin led New Zealand drug trafficking ring, jailed  India Today",India,2026-03-31T11:55:08,India Today,https://news.google.com/rss/articles/CBMihAJBVV95cUxPN21EbDc5X0Y1ekFmMlZmSmVpV1AxSHR3dmRpNWpFV1E1ZXhYdVh4b1RUNjJ5endfX21FVGJrTG41cldSeHM3aW5MUmJad09LU052S0Z2ZXJla3JXOGxEeTdsLVI5OGJ5dmVlQUJTWkxZY2paQ3F4UWI5R1piRGlTRnFYR0JxbUIyQ2dpcjJlNUZmTS1BVGtrTXhHd01UdXZqbnU5cTFocVozbDNtUDhGaUlVa2JZME9xQTRPbDhEZlJMYzRtSUJWNjJkeWRKUUlYOVk4MVdERmo3TXNQWnM4aWVOSzctSF9TM3RtYnd2dVBSckF4RnY5YXE3ZkY3ZFYyTjVuZtIBigJBVV95cUxQTzhNeWEyNm1Qam1kbGZCMkxvT054N2ZxZUxoWU01eFhqeHJJV3VNaWt2blpBeEM1YVpFaW5kMHY0ZlpVbmc3Sk9xVTAzNVF4VnZVay1FbGxFWjBjZEZpdGZXMkozbzFnVUpmbmMxYkVVTEd2c2h5WnFrb2U4ZmJtTDdUdzNkVFZXYUVEMy1PVU5WV1lFbHlNd0lHUGYzT0wxS0lhVWhYckpzTU4yNEFPODVLU1Jad2UyVEppaWF0Xy11X3Nsdy1NeHRGU0d2SXJyQU1hWlJPNXdaaEN1S3VuU3NPNGFZUlRNM3lxWXAxTzkxMUI2cERJcFBRRzNUbzEzdlZ4LWVScjRkZw?oc=5,0.5
news_-3918625234657856514,"Mumbai real estate: Property registrations remain steady at over 15,500 in March 2026, stamp duty collections fall by 6% | Real Estate News - hindustantimes.com","Mumbai real estate: Property registrations remain steady at over 15,500 in March 2026, stamp duty collections fall by 6% | Real Estate News  hindustantimes.com",Mumbai,2026-03-31T11:25:14,Hindustan Times,https://news.google.com/rss/articles/CBMijgJBVV95cUxNaTlnY0VWVmFxRGd3UHFEVE85SHI1dEhPOTRTYV9TWVNVSFh3czZwNk5JQjJtcnBzaFY3cXctMzdKS3A0eDdCNXZ3aUdKUDlzUU1Ldk4zRkhaTENpWXBVX0V1c2JJZnZEYmkxMUdQZmVfM3NqRzdEam5MVmFHMjFqSVN4WDRVMC1OV2wxZzJPT1pWWXl4RkRkUlc3MVJwcmJWRzFyUVZRZ1A4WW1LcDZ3eTNkM05FdXNsQ0s5Y2NDUWs3ZmhCa1hFWnlUSTdCQUR5RHUtX09HSHk1YTFBUUtpUkhUcjdGMTBDZHNtRFQ1MFk1bXJrMUZpZGdGbWtiSEJrNFlaajVxRE1FS3NzZmfSAZMCQVVfeXFMUGk1bUlQOVppcksySVZhdmx2ZUViMldCa1VFRFRQd1NXSXFaX3ZHWWc3QmRJSHk3Uy1teUZWMkFIUTRVZU5PVmJlcjVhb0I3cEVUc3hsV01wczVGMlk0NVBoMWx6N2RmbzVnN2xPODduMUNpWml4T0EwNV9oRnRlemRUUXp3amcyQkoxWVJJcEt0MllKNVVUMW5FMXlYRHZHVm9Od3FKeldNVUQxQUhRMlY4R2dpUVYyMFRBSk9iWUVpSzRUZWRLd0dDQ1dKUnJhOXRjR3VPaVU2ZXNaaDg2UUlaM0UwNHh6UExOVHJTc2ZwWlVOaXZqTU5QMUlYNmtwQWJBcmdveDh6MmJzelNMcWJzZFU?oc=5,0.5
news_8081103195195628813,"Lotus will bloom in Kerala, says BJP president Nitin Nabin - India Today - India Today","Lotus will bloom in Kerala, says BJP president Nitin Nabin - India Today  India Today",India,2026-03-31T10:29:17,India Today,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSXJWSks4cUtScHMxZnZUd19ySnFXa0FhYXdwVDF6b0x2ZHZ0Y3dWLXBtOU93WTlydWRSVlhVdUN0QTVfNmRHOElVMkFaQmtQMnJ3NTdNX0puMWVnTnF2TV9VQ0ZfYXlFZmwzWWFVUlVfN0t5OERWcTlwTG92Q183YzZKMERqNlZPZ3dNRW5tS1dya0c0RkhSVF9HNlZ5MHZjTUJLV2JvWjlyLWZtZGVWQVFqTkFCWWhyTklLV1NPM09RbHlwdWfSAcsBQVVfeXFMTzVWc1RQbnpQbWc2UEFDdE1qSzdEUjFlRFgySzRMY1NHQ21STVQ1VU9sS25uZWhwdHhuUFZUdmluWU1vTmtDUGExdUVReEFPclVEU0czVm0wQXEwVlJwM1V6Q0Y3SVBadmx5VVB1S0ZOdzlUd0xBVjA3elVYdXZVNl9fdTRzenpqdjBfZzRFbnVaQXBnMlFPcVBMTXFSS3hUSUctTmNHY2ZxZkVvSkx0SS1NMTd6eGlXSUpCbEdwWHRPRW5CS1dWZ2FKTjQ?oc=5,0.5
news_5633053764652783802,"Brookfield India REIT names Shashank Jain as CEO, Alok Aggarwal to retire - Business Standard","Brookfield India REIT names Shashank Jain as CEO, Alok Aggarwal to retire  Business Standard",India,2026-03-31T10:02:05,Business Standard,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMmxFaUx3bkpaeFFxMzRqaDhVc1lMc3JPUjYzRFNFRzdBUXVhemExa2V6VnR3ZUlaSTBMWVdYQVFGRTJadWxNTzlPWDZWQ0lDcXdVbzRWZGYtY1pQVUliN2wwaU4wUVZKOFZhbENFbTk1N3RuWmhWVGZ2ODhyeG1RYmY4aDFYb2VSOURQd004U2Zhb0lBNFlOc0lSSnZVUGFpUndfTk14WVJ6YVpkN1Q5M2ZYc3BERVF4eVJkMzh5U09yUdIBxwFBVV95cUxOakxCN1ZjQVp6aGtVbzNpZUg2SERCVUdxeEdhYmszTWpScEtlTkY2d25NTDdWTXFKYnl6R0N3X0dvQ2lSXzhIRDZycWVSbEtzUVhRbk9CRF84U2c2di1OQlk3ZHJfd3FOOHVZOWN0ZGZ6TWZaeU5fU3d5RnJfaGdxdjFlQkFLeXFhaHBjYWpkQk5FRVNuaGF2Z3prZUY3NmpFQ0I1dXFLcDB5azBVVDBoaXpHNFFZNW96ZjhlZ2dDNDhjUXBmbklJ?oc=5,0.5
news_-6158819943185624717,Housing slowdown worsens: India home sales below 1 lakh for first time in 5 years - financialexpress.com,Housing slowdown worsens: India home sales below 1 lakh for first time in 5 years  financialexpress.com,India,2026-03-31T09:02:54,Financial Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOU0x4SkpjV1FjbUxBakI1SVZzcV95TThhdjdkd1l3SzRxcl9nUHRCQ0FIcUFoZWVMbjk5VmtVdjFIc2thcUJBYnkwRTlESzFTMGZuelVJd3NHM09nWVhOdlBucjZnVjBuWmRVN1p2Z1FmWXR0Y0JDeTExTGlDdk5RLVFrZjJmdjd4dnpyOVY4QlZnVzhUZ2FpeDE3bWlBd0MtdW15VG9WbzBxYjMycmRqUDlGbzltRVA2Xy03dVd4Zmh2UGZQQ2E1cnc0U0EtWk5rUDQybVVDQdIB3gFBVV95cUxQVFVvSEZLcW5PZmlkbWRfay13ZF9GQXJDNW5kdl9TQ0FPYmpnbHJyM05sNlFFUnh4eEZaTFh3N2d4NkN4ZDQ4V2Vacm95X1VyUW9WVmJRQTdReUJmTDFibUw2eXp5VTF1allaajMybTFSenlwTExhdDI1Um1nVFQ4bkNYTDd1WTU2eU5wMERqNWgzZ2lIcFJBRzhwUk1tUk54ZHg3WksxZ01yTHMtMExJUVNTUFFvclBkR1J1LUNJbTljZS1JcWs1SUg2bUZfdjh6Szh1ckE0YzYtVlk2dGc?oc=5,0.35
news_-3138932323336260135,BJP flooding Bengal voter rolls with outsiders: Mamata Banerjee's big charge - India Today,BJP flooding Bengal voter rolls with outsiders: Mamata Banerjee's big charge  India Today,India,2026-03-31T09:00:56,India Today,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNeE9JVkk5SXNrMmlVNFlOQzBNWV9IazQ5ZDdadC1ObUZiTXZBcWJETFUzQ0JYdDhiYy1jMWJUWjNJcks5RnlVYTZ0TUJxRklqSXJTdXVoTWpTZW9FbTVySXZZSGFvTGdQQmZ1QlZNUXBGRG9TN2o5OUZTaDN3Ni1oUVBSUlBSOHdYY29NNFdjcUtaLWdDR3hlLVNTaGdnYkhoRHpXaEhIeWFsdVpMTmtUSUJ0VThrR0J4SFFFRkJBVkVTaVNXdklvTXVXbWNqVk85WFFMWVBjMHlYVWJlUlNHU1ZwckJtNmxiWUxmUlRtTmRvUdIB9wFBVV95cUxOTENRbm41dGRZcGs5Z3hGWVlDTzZBYWFfdndoc21uZzVSb0VRSERLNEpMcGcwVGlxWXp4aHhsZ21fbUdUMXRvLV9xYUpBMWhTMkNIcGduY2k3TUV6aTdxWGdzdUNWNHF6a0ZyamNWYURTLWlEWnpsMF9pOUZRTlFLMF9vblZPRXRCWlE0TGdaZUdOMVZqckttWjJ1eHNab1RMbS12YUJqbTcxMVJpajdvODQtSE5tcEdFSEFRZHpVZ19iV2pLQk91NnJidFdSU0t6SS1JZzlkaGdIaGVfcmdXbmVVaVZDZ2NLYk5WRG1fWG5Fa0sxMTc0?oc=5,0.5
news_-428012822965260453,Wheel of Fortune: Akshay Kumar admits feeling small around highly educated people - India Today,Wheel of Fortune: Akshay Kumar admits feeling small around highly educated people  India Today,India,2026-03-31T08:58:07,India Today,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQZkV4blpjOGRrVmM2T1F3d2lQdFYwY0tIQTFLdWt2aWpjZXI3T1BVbmJrZV9JV2l1NFJUQ1lFRk5PeFBnbXMzNmQxVHpaaW9NODBGNml4cmsxWTdMYVBwcnJwR0xLeFRhSlhHenhLeG92Y05Mei16NlMwZGZfQTNxeWYxZDB6N3RQR3VPTTI0S0RjNnBEQ1llb1ZMblJHLUd2MG9QYmdPc3loM0sySF9Kbm9XYXpSV09LYVJ3MDNfOTVfejRFNkw5dDFObFlMT3R3R0d6ZkxWTG9EUzB0cno1QVhuLXJEY1o1T2xqcNIB8gFBVV95cUxQcE9pWHZCSlpKMjNLY2E0OXVfNS1FSEFkZVhFcHZPWjVqUjNfVlBFWklGamdTcDRyMUxVMWR3T0pFdUJqU1BVU3dHampOaUdTZFdBR0g4Y2pURHBJS0ZQMVZSZURSTWI2OFdpT0Z0ODA5UTY0dmc1VDNldVZZZDdhLVZhSHBJWFlzckU1MVB3SDZMUGxHdVpSaWtCWUdUeDlhU0hBZ1I3YVl1SlpnNm1MSUc3eGJ1TDRVWHhUNUJ6MVNDRV9CWUxyNDZ1Wmo5NW5zU2dnRnNlX1UybjhYdndndmloaGlsRG1tb3FyT0lxdG9Sdw?oc=5,0.5
news_-789028352888316076,"Market breadth prime casualty in West Asia war, technicals confirm bearish trend in Indian markets - livemint.com","Market breadth prime casualty in West Asia war, technicals confirm bearish trend in Indian markets  livemint.com",India,2026-03-31T07:41:22,LiveMint,https://news.google.com/rss/articles/CBMizgFBVV95cUxPMlJUVXZHMmNOeHdZREZ4N2RXY3JMUkJtLWFoZW5lUXRseUN3MmtyeUJCSm5vcUZ4cUVENDk1UHRtU1ZVaGtQaDVCWm1jOGUtUVNrTEhGV1pBRk9yVFdOcGhOVmxYZWNwUFZkcWMtSHVBNHMtbjA0b2ExSlY2UGlnOHllbHNfMjZEbzAzdENCRnFZV2pLWDdST19UaWd1ZlVyV2ctTnNGS2NZWTBWNmtkZHFCelZ2SG9ONVRpR1RYWDhlcUw3ZmZMUTg1SnZ1Z9IB0wFBVV95cUxNRzhrZ29tcVNiUWNFckpnWVpXX1RMVGRLZERPXy1BeE9xei13NUdDV2NhNl8zcXhFNDVYcXBPajYtQ2o3aV9RMUF3M0lhYlZsNEk1dmxjNEZ6Q0VIMTYyb1EwQVlpNE8zaWViLU9VU2RKYkVma0pTWW90UkM5OTZXeU1ZcW1mdjRFMFRzU2wyc1ZXUGJrbjdIb1ZzWG9ONm9TeTdDb1FIWWJaWFYtUk0yY19MbUx1UkpHQlRDZ05reUYzTjhLeDdfdWhrdHpfSVNRQVdN?oc=5,0.5
news_5836028947562446793,FY27 investment outlook: Where should you put your money? | Investment tips | Share market news - Business Standard,FY27 investment outlook: Where should you put your money? | Investment tips | Share market news  Business Standard,India,2026-03-31T07:37:00,Business Standard,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQeG1ZeTFvVkc2NlFjbnh1bHB4TGxrbV9xd0h4NkJ4RzlyTzRNQVFZc2o2d0tHazJ5YURFMnZqMzBsVnFGdTlJRzA1VnlMcFI3SlFXWi1MUE0ta2J6YUtDSTRrbjZQdUp4cndOQVo5a0tvZUg4Ynp5SVU0aTNHdnAtMUR0aDVwMGFWYzRvQUhXajhDcWktQXB3U05uWGV1elZKbGtvUUs3NmFLczFMNHlRc0c2OC1MZjlRR0Y2QnpTSGEwenBKb1lOM1NVU24zdVRyWW5zbmhVbThpRDdhWmozcFkxejhrMGU2V04w?oc=5,0.5
news_-3722017651998739326,Housing sales slip below 1 lakh units for the first time in 18 quarters on weak supply - Moneycontrol.com,Housing sales slip below 1 lakh units for the first time in 18 quarters on weak supply  Moneycontrol.com,India,2026-03-31T07:26:59,MoneyControl,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOT2xjckxPSmYtN25PODFVd0hKMUZuUjROTmsybE1ZTUx5ZTE2aVB0Y19JQlUxa09CSFRsRjNnZGtsaW4xaHd4MnNQZVp6M1lTeWhaeDRBQUYzRjdyX2R1OVVLcjlTdUljLTFRdWdoQnZtc3pSZnZlLXpXVC1rd1ZmOGozOVJfcG1VT29sMkh3eS01TXYzcHcxOG01R0tMUHVreWtKVGhGZDFYN0ZNeUhEQUlEcU5RRmlnelRfMUVZUWhEQ2g4LVppSmJDMUFxd2Uza1F3RDgtSUhQeDYtRzQyQWNmX0tQYnhsX3dn0gHwAUFVX3lxTE1wLXBKc3NKSFZGRjFIQ2JBQjFXSVFDUnFmOWl0SEh5Smx3bmp5bVFWWFctaDYwZ0k1bWl5RUlzcm0zSnM4X0R3dnZlVUFMcmx6T1F3TWEzdkNsV2pCdC1Gai1GSXB1RE0yV2YwYlBLWlhpMlJXQmZTYXlmc3M0bGNxMERvVFhEVlV5UnkwZ2Qtb1c0a092WXVfYWIxSXpGVlR1cEVzd29mZmQ3eTIxWkZiWTNfYmM3cDlWa2t6M2hlRmN4VmVoay1tZGV4c2wwYmxyWGNsdHNzZm1SQXVPOVFiWTRvMG82WG00TVZxZ0s0Yw?oc=5,0.5
news_3206701616605413010,Property queries jump up to 75% as Jewar Airport fuels Noida realty momentum - Moneycontrol.com,Property queries jump up to 75% as Jewar Airport fuels Noida realty momentum  Moneycontrol.com,Noida,2026-03-31T06:32:00,MoneyControl,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTEd6dE92a3J4bHlmU3M0Ul9Pc0RxajVBNVJjWlNWTzlVb3ZMVWFkMDBJZ2RzT3d6VDEwSFQtUUdHcTVGRG1QZjlMSzhPOWlkRmpGRElxYkdBaFNMVHNoOEYxM3FLb21MV0J6dnZGS215dHVlTk1JUmRTcEkwTU1aeGs3MDZKaDNpWGQ5SmFzbm9ZeE1OVWZsVzVRejBDcHhhenR6M2s4NGk0cU5kQmVxRVgtUmszNEczQ0NLNjAycklKV0NGRmRHWVp6eUN6c2NU0gHWAUFVX3lxTE9lQ093MGxKVUYxSE9JQXdOLTFhUU9TRDZRVzBBeTRpMEpPdUNPVGEyMmx1ZzBvM09vaUc4WFdvazZONVdKSHZHVGNzNVVzLVN5cWY1TWstNnB1Zl9pcDJ4TDRtUkFldnNVN0lJeklvZzlXNUkxZ3M4d3BPRS04aHNIR1FRVUJHd2Exc244c0FsNWVXWngzYXBFaWRYbGc3Wk43dlRyaDY4andQdTdCSGxWWDRwekZqdWRzcmdBY0hoYXlNYVBKa1g1VkFzUnFUeVlHZllqWHc?oc=5,0.6
news_-8093746152445152527,"Godrej Properties' shareholders approve raising up to Rs 3,750 crore - Moneycontrol.com","Godrej Properties' shareholders approve raising up to Rs 3,750 crore  Moneycontrol.com",India,2026-03-31T05:06:33,MoneyControl,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdmFJdjc5c0RzS1JYbU5OazdzeHl4LVpfTE1lakFYaExpdHRzU0VmUTZ3Rmw5Wl8wU3ZWeWphMVM0dzFxZGNTRTJxUmFqWXMzTWNialJ2ZTFOQ1ViTUplNXRqNmRCdVViSFVxT1NKNEduTEV0cl96SjExaEVtZTc4WXMzZjZYWXVBYnU4S25nakJmd0hsZUdaUkFMWGRfcW9PWUFTQzU3UzlHMVNWLWpmOFlWRV9yYXJncG96bmJ4V3RobWEyYy0w0gHLAUFVX3lxTFBscnBHSkprMDNHd1JQNlFOSTRlUTdWM2hwOTZxczhETFpwc1FnTmx1aS1YOWJBYUtOS0FTVUpLSjRJZ0x2UkY2MHl4d25sU0FxREQzUEFWcEtWSHlJbjhQU1M5MEQ0MVM5WDlud2dyZXoyUWlHV1lZc1l5ajNxcUZYME54aTNWX1ptMXY2Z1BVNTJkQkdaVEJyTG0zZW5Ocno0Z1pvVHNFOHgyOXFZdEp6bGpFQ2ZOTTZWc1JvTW1WRlBGdmVUNmlIY19F?oc=5,0.5
news_-2116074309426033422,NAREDCO conclave to spotlight India’s real estate investment - Construction Week India,NAREDCO conclave to spotlight India’s real estate investment  Construction Week India,India,2026-03-31T05:03:46,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVVlIVnJ6Q3dqcktRTEJrdHlmTmcxUUdXcm1YTE95YVhnQVZoSjg3WC1pZ2VTR0JyeFRBVXFoY1YtUV9kbS15dkwwT3Z2ZmtOMkx2ODFUVWV2aTl6dXU1MTg3eWZTRTJuUGxyMWZWLUJvaUMwZTBQbHlSZ1JRM3NJaTRDakxuVExUcS1KTFdlY2Y5QVBxdjNld1p1aFpLbE91VGQwdQ?oc=5,0.5
